set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-52-19-592366.jpg,honors-white,0.142578125,0.427734375,,,0.2373046875,0.5068359375,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-6,0.28515625,0.427734375,,,0.3798828125,0.53125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-5,0.427734375,0.427734375,,,0.5224609375,0.5234375,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-5,0.5712890625,0.427734375,,,0.666015625,0.51171875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,dots-1,0.7138671875,0.427734375,,,0.80859375,0.533203125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,honors-red,0.8564453125,0.427734375,,,0.951171875,0.5234375,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-8,0.0,0.5712890625,,,0.0947265625,0.6904296875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,honors-red,0.142578125,0.5712890625,,,0.2373046875,0.650390625,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-4,0.28515625,0.5712890625,,,0.3798828125,0.650390625,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,dots-6,0.427734375,0.5712890625,,,0.5224609375,0.6806640625,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-9,0.5712890625,0.5712890625,,,0.666015625,0.65625,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,dots-2,0.7138671875,0.5712890625,,,0.80859375,0.6416015625,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,honors-green,0.8564453125,0.5712890625,,,0.951171875,0.6650390625,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-6,0.0,0.7138671875,,,0.0947265625,0.8271484375,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-6,0.142578125,0.7138671875,,,0.2373046875,0.794921875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,dots-3,0.28515625,0.7138671875,,,0.3798828125,0.8310546875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-7,0.427734375,0.7138671875,,,0.5224609375,0.8125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-4,0.5712890625,0.7138671875,,,0.666015625,0.814453125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,honors-green,0.7138671875,0.7138671875,,,0.80859375,0.8095703125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-6,0.8564453125,0.7138671875,,,0.951171875,0.8330078125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-1,0.0,0.8564453125,,,0.0947265625,0.955078125,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-6,0.142578125,0.8564453125,,,0.2373046875,0.958984375,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,bamboo-4,0.28515625,0.8564453125,,,0.3798828125,0.9443359375,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,dots-2,0.427734375,0.8564453125,,,0.5224609375,0.9560546875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-8,0.5712890625,0.8564453125,,,0.666015625,0.9326171875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,characters-8,0.7138671875,0.8564453125,,,0.80859375,0.966796875,,
TRAIN,images/2024-03-11-22-52-19-592366.jpg,honors-white,0.8564453125,0.8564453125,,,0.951171875,0.927734375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-2,0.0,0.0,,,0.1103515625,0.111328125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-5,0.166015625,0.0,,,0.2763671875,0.1103515625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-4,0.3330078125,0.0,,,0.443359375,0.125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-9,0.5,0.0,,,0.6103515625,0.08984375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-3,0.666015625,0.0,,,0.7763671875,0.0859375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-5,0.8330078125,0.0,,,0.943359375,0.0966796875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-9,0.0,0.166015625,,,0.1103515625,0.2890625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,honors-south,0.166015625,0.166015625,,,0.2763671875,0.30078125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-5,0.3330078125,0.166015625,,,0.443359375,0.3056640625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-4,0.5,0.166015625,,,0.6103515625,0.25390625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-9,0.666015625,0.166015625,,,0.7763671875,0.267578125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-1,0.8330078125,0.166015625,,,0.943359375,0.3056640625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,honors-white,0.0,0.3330078125,,,0.1103515625,0.4599609375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-1,0.166015625,0.3330078125,,,0.2763671875,0.45703125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-9,0.3330078125,0.3330078125,,,0.443359375,0.466796875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-9,0.5,0.3330078125,,,0.6103515625,0.4560546875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-9,0.666015625,0.3330078125,,,0.7763671875,0.4482421875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-8,0.8330078125,0.3330078125,,,0.943359375,0.451171875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,honors-east,0.0,0.5,,,0.1103515625,0.634765625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-7,0.166015625,0.5,,,0.2763671875,0.595703125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-2,0.3330078125,0.5,,,0.443359375,0.59375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-2,0.5,0.5,,,0.6103515625,0.6103515625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,honors-north,0.666015625,0.5,,,0.7763671875,0.6083984375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-3,0.8330078125,0.5,,,0.943359375,0.60546875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-2,0.0,0.666015625,,,0.1103515625,0.802734375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-3,0.166015625,0.666015625,,,0.2763671875,0.751953125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-5,0.3330078125,0.666015625,,,0.443359375,0.7802734375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-3,0.5,0.666015625,,,0.6103515625,0.76171875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,bamboo-6,0.666015625,0.666015625,,,0.7763671875,0.7568359375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-2,0.8330078125,0.666015625,,,0.943359375,0.765625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-6,0.0,0.8330078125,,,0.1103515625,0.9384765625,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-2,0.166015625,0.8330078125,,,0.2763671875,0.935546875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-8,0.3330078125,0.8330078125,,,0.443359375,0.9443359375,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,characters-9,0.5,0.8330078125,,,0.6103515625,0.939453125,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-9,0.666015625,0.8330078125,,,0.7763671875,0.94921875,,
TRAIN,images/2024-03-11-22-52-19-657592.jpg,dots-9,0.8330078125,0.8330078125,,,0.943359375,0.916015625,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,bamboo-8,0.0,0.0,,,0.2216796875,0.2255859375,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,characters-6,0.3330078125,0.0,,,0.5546875,0.25390625,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,characters-1,0.666015625,0.0,,,0.8876953125,0.267578125,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,dots-1,0.0,0.3330078125,,,0.2216796875,0.5185546875,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,honors-red,0.3330078125,0.3330078125,,,0.5546875,0.556640625,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,dots-8,0.666015625,0.3330078125,,,0.8876953125,0.5625,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,dots-5,0.0,0.666015625,,,0.2216796875,0.865234375,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,honors-south,0.3330078125,0.666015625,,,0.5546875,0.8359375,,
TRAIN,images/2024-03-11-22-52-19-691186.jpg,bamboo-5,0.666015625,0.666015625,,,0.8876953125,0.8515625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,characters-1,0.0,0.0,,,0.1328125,0.1025390625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-1,0.19921875,0.0,,,0.33203125,0.15234375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-2,0.3994140625,0.0,,,0.5322265625,0.130859375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-9,0.599609375,0.0,,,0.732421875,0.1220703125,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,characters-8,0.7998046875,0.0,,,0.9326171875,0.1240234375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,characters-3,0.0,0.19921875,,,0.1328125,0.3134765625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-8,0.19921875,0.19921875,,,0.33203125,0.3134765625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-9,0.3994140625,0.19921875,,,0.5322265625,0.330078125,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,honors-south,0.599609375,0.19921875,,,0.732421875,0.3662109375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-7,0.7998046875,0.19921875,,,0.9326171875,0.3154296875,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,characters-5,0.0,0.3994140625,,,0.1328125,0.5107421875,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-6,0.19921875,0.3994140625,,,0.33203125,0.5166015625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-4,0.3994140625,0.3994140625,,,0.5322265625,0.576171875,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-6,0.599609375,0.3994140625,,,0.732421875,0.5498046875,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-1,0.7998046875,0.3994140625,,,0.9326171875,0.5322265625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-3,0.0,0.599609375,,,0.1328125,0.7353515625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-9,0.19921875,0.599609375,,,0.33203125,0.74609375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-8,0.3994140625,0.599609375,,,0.5322265625,0.716796875,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-5,0.599609375,0.599609375,,,0.732421875,0.7587890625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-1,0.7998046875,0.599609375,,,0.9326171875,0.732421875,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,honors-north,0.0,0.7998046875,,,0.1328125,0.931640625,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-9,0.19921875,0.7998046875,,,0.33203125,0.9501953125,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,dots-8,0.3994140625,0.7998046875,,,0.5322265625,0.9287109375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,bamboo-6,0.599609375,0.7998046875,,,0.732421875,0.9130859375,,
TRAIN,images/2024-03-11-22-52-19-742696.jpg,characters-2,0.7998046875,0.7998046875,,,0.9326171875,0.9150390625,,
TRAIN,images/2024-03-11-22-52-19-757758.jpg,bamboo-1,0.0,0.0,,,0.3330078125,0.3330078125,,
TRAIN,images/2024-03-11-22-52-19-757758.jpg,bamboo-6,0.5,0.0,,,0.8330078125,0.427734375,,
TRAIN,images/2024-03-11-22-52-19-757758.jpg,honors-red,0.0,0.5,,,0.3330078125,0.8759765625,,
TRAIN,images/2024-03-11-22-52-19-757758.jpg,characters-9,0.5,0.5,,,0.8330078125,0.888671875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-6,0.0,0.0,,,0.1103515625,0.1181640625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,honors-red,0.166015625,0.0,,,0.2763671875,0.1142578125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-1,0.3330078125,0.0,,,0.443359375,0.1044921875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-1,0.5,0.0,,,0.6103515625,0.1025390625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-8,0.666015625,0.0,,,0.7763671875,0.09765625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-9,0.8330078125,0.0,,,0.943359375,0.0859375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,honors-east,0.0,0.166015625,,,0.1103515625,0.2880859375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-6,0.166015625,0.166015625,,,0.2763671875,0.275390625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-5,0.3330078125,0.166015625,,,0.443359375,0.279296875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-8,0.5,0.166015625,,,0.6103515625,0.2626953125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-7,0.666015625,0.166015625,,,0.7763671875,0.267578125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-8,0.8330078125,0.166015625,,,0.943359375,0.2890625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-2,0.0,0.3330078125,,,0.1103515625,0.4267578125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-3,0.166015625,0.3330078125,,,0.2763671875,0.4580078125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,honors-red,0.3330078125,0.3330078125,,,0.443359375,0.443359375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-1,0.5,0.3330078125,,,0.6103515625,0.435546875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-6,0.666015625,0.3330078125,,,0.7763671875,0.4306640625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-4,0.8330078125,0.3330078125,,,0.943359375,0.4453125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,honors-red,0.0,0.5,,,0.1103515625,0.6396484375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-4,0.166015625,0.5,,,0.2763671875,0.6318359375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-2,0.3330078125,0.5,,,0.443359375,0.6298828125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-3,0.5,0.5,,,0.6103515625,0.6279296875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-2,0.666015625,0.5,,,0.7763671875,0.5830078125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-5,0.8330078125,0.5,,,0.943359375,0.61328125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-1,0.0,0.666015625,,,0.1103515625,0.7734375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-5,0.166015625,0.666015625,,,0.2763671875,0.765625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-4,0.3330078125,0.666015625,,,0.443359375,0.76171875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-7,0.5,0.666015625,,,0.6103515625,0.7626953125,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-1,0.666015625,0.666015625,,,0.7763671875,0.7900390625,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-7,0.8330078125,0.666015625,,,0.943359375,0.7734375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-7,0.0,0.8330078125,,,0.1103515625,0.9296875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,bamboo-9,0.166015625,0.8330078125,,,0.2763671875,0.966796875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-9,0.3330078125,0.8330078125,,,0.443359375,0.9208984375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-4,0.5,0.8330078125,,,0.6103515625,0.9326171875,,
TEST,images/2024-03-11-22-52-19-818002.jpg,dots-4,0.666015625,0.8330078125,,,0.7763671875,0.9365234375,,
TEST,images/2024-03-11-22-52-19-818002.jpg,characters-9,0.8330078125,0.8330078125,,,0.943359375,0.9638671875,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,dots-3,0.0,0.0,,,0.2216796875,0.255859375,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,bamboo-9,0.3330078125,0.0,,,0.5546875,0.228515625,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,bamboo-5,0.666015625,0.0,,,0.8876953125,0.2373046875,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,characters-5,0.0,0.3330078125,,,0.2216796875,0.5087890625,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,dots-2,0.3330078125,0.3330078125,,,0.5546875,0.609375,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,honors-green,0.666015625,0.3330078125,,,0.8876953125,0.5361328125,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,bamboo-1,0.0,0.666015625,,,0.2216796875,0.931640625,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,honors-north,0.3330078125,0.666015625,,,0.5546875,0.8828125,,
TRAIN,images/2024-03-11-22-52-19-847226.jpg,characters-2,0.666015625,0.666015625,,,0.8876953125,0.8701171875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-8,0.0,0.0,,,0.0947265625,0.0849609375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-8,0.142578125,0.0,,,0.2373046875,0.08203125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-5,0.28515625,0.0,,,0.3798828125,0.11328125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-1,0.427734375,0.0,,,0.5224609375,0.076171875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-8,0.5712890625,0.0,,,0.666015625,0.1015625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-east,0.7138671875,0.0,,,0.80859375,0.10546875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-9,0.8564453125,0.0,,,0.951171875,0.0703125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-white,0.0,0.142578125,,,0.0947265625,0.2255859375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-4,0.142578125,0.142578125,,,0.2373046875,0.2431640625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-south,0.28515625,0.142578125,,,0.3798828125,0.23828125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-4,0.427734375,0.142578125,,,0.5224609375,0.236328125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-4,0.5712890625,0.142578125,,,0.666015625,0.24609375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-7,0.7138671875,0.142578125,,,0.80859375,0.2568359375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-7,0.8564453125,0.142578125,,,0.951171875,0.2294921875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-1,0.0,0.28515625,,,0.0947265625,0.396484375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-6,0.142578125,0.28515625,,,0.2373046875,0.384765625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-6,0.28515625,0.28515625,,,0.3798828125,0.3876953125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-3,0.427734375,0.28515625,,,0.5224609375,0.38671875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-4,0.5712890625,0.28515625,,,0.666015625,0.375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-4,0.7138671875,0.28515625,,,0.80859375,0.369140625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-3,0.8564453125,0.28515625,,,0.951171875,0.376953125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-3,0.0,0.427734375,,,0.0947265625,0.509765625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-5,0.142578125,0.427734375,,,0.2373046875,0.5068359375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-6,0.28515625,0.427734375,,,0.3798828125,0.5185546875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-8,0.427734375,0.427734375,,,0.5224609375,0.5185546875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-south,0.5712890625,0.427734375,,,0.666015625,0.5390625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-7,0.7138671875,0.427734375,,,0.80859375,0.501953125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-2,0.8564453125,0.427734375,,,0.951171875,0.515625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-4,0.0,0.5712890625,,,0.0947265625,0.6875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-2,0.142578125,0.5712890625,,,0.2373046875,0.654296875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-1,0.28515625,0.5712890625,,,0.3798828125,0.6640625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-red,0.427734375,0.5712890625,,,0.5224609375,0.6572265625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-2,0.5712890625,0.5712890625,,,0.666015625,0.666015625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-red,0.7138671875,0.5712890625,,,0.80859375,0.6748046875,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-3,0.8564453125,0.5712890625,,,0.951171875,0.6708984375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-2,0.0,0.7138671875,,,0.0947265625,0.830078125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-7,0.142578125,0.7138671875,,,0.2373046875,0.80859375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-2,0.28515625,0.7138671875,,,0.3798828125,0.802734375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-8,0.427734375,0.7138671875,,,0.5224609375,0.802734375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,dots-9,0.5712890625,0.7138671875,,,0.666015625,0.798828125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-2,0.7138671875,0.7138671875,,,0.80859375,0.8212890625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-white,0.8564453125,0.7138671875,,,0.951171875,0.80078125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-1,0.0,0.8564453125,,,0.0947265625,0.9521484375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-3,0.142578125,0.8564453125,,,0.2373046875,0.9677734375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-6,0.28515625,0.8564453125,,,0.3798828125,0.9345703125,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-1,0.427734375,0.8564453125,,,0.5224609375,0.958984375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,bamboo-3,0.5712890625,0.8564453125,,,0.666015625,0.9384765625,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,honors-green,0.7138671875,0.8564453125,,,0.80859375,0.943359375,,
TRAIN,images/2024-03-11-22-52-19-923826.jpg,characters-2,0.8564453125,0.8564453125,,,0.951171875,0.9443359375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-5,0.0,0.0,,,0.1103515625,0.1298828125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-west,0.166015625,0.0,,,0.2763671875,0.130859375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-1,0.3330078125,0.0,,,0.443359375,0.095703125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-west,0.5,0.0,,,0.6103515625,0.1123046875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-east,0.666015625,0.0,,,0.7763671875,0.09375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-5,0.8330078125,0.0,,,0.943359375,0.1484375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-3,0.0,0.166015625,,,0.1103515625,0.3076171875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-4,0.166015625,0.166015625,,,0.2763671875,0.2880859375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-7,0.3330078125,0.166015625,,,0.443359375,0.2890625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-9,0.5,0.166015625,,,0.6103515625,0.2900390625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-4,0.666015625,0.166015625,,,0.7763671875,0.267578125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-3,0.8330078125,0.166015625,,,0.943359375,0.2890625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-7,0.0,0.3330078125,,,0.1103515625,0.4365234375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-7,0.166015625,0.3330078125,,,0.2763671875,0.4296875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-4,0.3330078125,0.3330078125,,,0.443359375,0.4453125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-5,0.5,0.3330078125,,,0.6103515625,0.44140625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-6,0.666015625,0.3330078125,,,0.7763671875,0.466796875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-8,0.8330078125,0.3330078125,,,0.943359375,0.4453125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-green,0.0,0.5,,,0.1103515625,0.6220703125,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,dots-9,0.166015625,0.5,,,0.2763671875,0.6279296875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-6,0.3330078125,0.5,,,0.443359375,0.5888671875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-east,0.5,0.5,,,0.6103515625,0.6181640625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-red,0.666015625,0.5,,,0.7763671875,0.6123046875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-white,0.8330078125,0.5,,,0.943359375,0.6103515625,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-2,0.0,0.666015625,,,0.1103515625,0.79296875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-8,0.166015625,0.666015625,,,0.2763671875,0.76171875,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,characters-7,0.3330078125,0.666015625,,,0.443359375,0.802734375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,bamboo-8,0.5,0.666015625,,,0.6103515625,0.755859375,,
TRAIN,images/2024-03-11-22-52-19-983716.jpg,honors-green,0.666015625,0.666015625,,,0.7763671875,0.7841796875,,
